"stockid","pid","qty","manage_stock","created_at","updated_at"
"24766","24161","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24767","24162","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24768","24163","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24769","24164","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24770","24165","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24771","24166","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24772","24167","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24773","24168","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24774","24169","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24775","24170","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24776","24171","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24777","24172","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24778","24173","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24779","24174","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24780","24175","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24781","24176","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24782","24177","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24783","24178","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24784","24179","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24785","24180","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24786","24181","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24787","24182","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24788","24183","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24789","24184","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24790","24185","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24791","24186","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24792","24187","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24793","24188","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24794","24189","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24795","24190","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24796","24191","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24797","24192","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24798","24193","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24799","24194","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24800","24195","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24801","24196","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24802","24197","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24803","24198","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24804","24199","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24805","24200","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24806","24201","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24807","24202","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24808","24203","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24809","24204","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24810","24205","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24811","24206","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24812","24207","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24813","24208","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24814","24209","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24815","24210","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24816","24211","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24817","24212","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24818","24213","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24819","24214","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24820","24215","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24821","24216","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24822","24217","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24823","24218","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24824","24219","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24825","24220","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24826","24221","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24827","24222","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24828","24223","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24829","24224","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24830","24225","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24831","24226","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24832","24227","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24833","24228","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24834","24229","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24835","24230","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24836","24231","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24837","24232","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24838","24233","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24839","24234","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24840","24235","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24841","24236","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24842","24237","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24843","24238","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24844","24239","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24845","24240","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24846","24241","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24847","24242","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24848","24243","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24849","24244","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24850","24245","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24851","24246","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24852","24247","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24853","24248","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24854","24249","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24855","24250","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24856","24251","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24857","24252","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24858","24253","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24859","24254","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24860","24255","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24861","24256","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24862","24257","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24863","24258","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24864","24259","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24865","24260","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24866","24261","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24867","24262","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24868","24263","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24869","24264","0","0","2020-05-22 00:30:55","2020-05-22 00:30:55"
"24870","24265","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24871","24266","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24872","24267","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24873","24268","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24874","24269","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24875","24270","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24876","24271","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24877","24272","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24878","24273","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24879","24274","-4","0","2020-05-22 00:30:56","2020-06-30 13:42:42"
"24880","24275","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24881","24276","-1","0","2020-05-22 00:30:56","2020-07-21 14:34:34"
"24882","24277","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24883","24278","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24884","24279","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24885","24280","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24886","24281","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24887","24282","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24888","24283","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24889","24284","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24890","24285","-5","0","2020-05-22 00:30:56","2020-06-13 11:18:54"
"24891","24286","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24892","24287","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24893","24288","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24894","24289","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24895","24290","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24896","24291","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24897","24292","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24898","24293","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24899","24294","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24900","24295","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24901","24296","-2","0","2020-05-22 00:30:56","2020-06-13 11:18:54"
"24902","24297","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24903","24298","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24904","24299","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24905","24300","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24906","24301","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24907","24302","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24908","24303","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24909","24304","-1","0","2020-05-22 00:30:56","2020-07-17 13:15:53"
"24910","24305","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24911","24306","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24912","24307","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24913","24308","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24914","24309","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24915","24310","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24916","24311","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24917","24312","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24918","24313","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24919","24314","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24920","24315","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24921","24316","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24922","24317","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24923","24318","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24924","24319","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24925","24320","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24926","24321","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24927","24322","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24928","24323","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24929","24324","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24930","24325","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24931","24326","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24932","24327","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24933","24328","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24934","24329","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24935","24330","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24936","24331","-2","0","2020-05-22 00:30:56","2020-06-22 11:48:14"
"24937","24332","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24938","24333","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24939","24334","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24940","24335","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24941","24336","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24942","24337","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24943","24338","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24944","24339","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24945","24340","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24946","24341","0","0","2020-05-22 00:30:56","2020-05-22 00:30:56"
"24947","24342","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24948","24343","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24949","24344","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24950","24345","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24951","24346","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24952","24347","-2","0","2020-05-22 00:30:57","2020-05-25 16:10:16"
"24953","24348","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24954","24349","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24955","24350","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24956","24351","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24957","24352","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24958","24353","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24959","24354","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24960","24355","-1","0","2020-05-22 00:30:57","2020-06-30 13:42:42"
"24961","24356","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24962","24357","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24963","24358","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24964","24359","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24965","24360","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24966","24361","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24967","24362","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24968","24363","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24969","24364","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24970","24365","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24971","24366","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24972","24367","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24973","24368","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24974","24369","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24975","24370","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24976","24371","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24977","24372","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24978","24373","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24979","24374","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24980","24375","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24981","24376","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24982","24377","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24983","24378","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24984","24379","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24985","24380","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24986","24381","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24987","24382","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24988","24383","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24989","24384","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24990","24385","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24991","24386","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24992","24387","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24993","24388","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24994","24389","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24995","24390","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24996","24391","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"24997","24392","-2","0","2020-05-22 00:30:57","2020-05-25 16:10:16"
"24998","24393","-2","0","2020-05-22 00:30:57","2020-05-25 16:10:16"
"24999","24394","-2","0","2020-05-22 00:30:57","2020-05-25 16:10:16"
"25000","24395","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"25001","24396","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"25002","24397","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"25003","24398","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"25004","24399","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"25005","24400","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"25006","24401","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"25007","24402","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"25008","24403","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"25009","24404","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"25010","24405","0","0","2020-05-22 00:30:57","2020-05-22 00:30:57"
"25011","24406","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25012","24407","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25013","24408","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25014","24409","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25015","24410","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25016","24411","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25017","24412","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25018","24413","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25019","24414","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25020","24415","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25021","24416","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25022","24417","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25023","24418","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25024","24419","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25025","24420","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25026","24421","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25027","24422","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25028","24423","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25029","24424","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25030","24425","-6","0","2020-05-22 00:30:58","2020-08-16 04:55:00"
"25031","24426","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25032","24427","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25033","24428","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25034","24429","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25035","24430","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25036","24431","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25037","24432","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25038","24433","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25039","24434","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25040","24435","-2","0","2020-05-22 00:30:58","2020-06-22 11:48:14"
"25041","24436","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25042","24437","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25043","24438","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25044","24439","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25045","24440","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25046","24441","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25047","24442","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25048","24443","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25049","24444","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25050","24445","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25051","24446","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25052","24447","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25053","24448","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25054","24449","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25055","24450","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25056","24451","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25057","24452","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25058","24453","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25059","24454","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
"25060","24455","0","0","2020-05-22 00:30:58","2020-05-22 00:30:58"
