"Category","Sub Category","Type","Brand","Product Name","Size","Um","Price","Tax","Image ID"
"Departments","Pantry","Oils & Vinegars","Extra","Filippo Berio Extra Light Tasting Olive Oil","16.9","fl oz","$6.09",,"1805"
"Departments","Pantry","Oils & Vinegars","N/A","Loriva Pure Toasted Sesame Oil","8","fl oz","$6.09",,"15506"
"Departments","Pantry","Oils & Vinegars","N/A","Hollywood Enriched Gold Peanut Oil","24","fl oz","$4.89",,"15507"
"Departments","Pantry","Oils & Vinegars","Goya","Goya Puro Olive Oil","8.5","fl oz","$4.39",,"1846"
"Departments","Pantry","Oils & Vinegars","N/A","Mizkan Seasoned Rice Vinegar Roasted Garlic","12","fl oz","$3.09",,"15508"
"Departments","Pantry","Oils & Vinegars","Extra","Loriva Pure Extra Virgin Sesame Oil","12.7","fl oz","$8.59",,"15509"
"Departments","Pantry","Oils & Vinegars","N/A","Modenaceti Balsamic Vinegar Of Modena","16.9","fl oz","$3.69",,"15510"
"Departments","Pantry","Oils & Vinegars","Vermont Village","Vermont Village Apple Cider Vinegar Raw & Organic","32","fl oz","$6.09",,"15511"
"Departments","Pantry","Oils & Vinegars","Pure Wesson","Pure Wesson Canola Oil","24","oz","$4.09",,"1825"
"Departments","Pantry","Oils & Vinegars","Holland House","Holland House Cooking Wine Red","16","fl oz","$4.29",,"1812"
"Departments","Pantry","Oils & Vinegars","Extra","Filippo Berio Extra Light Tasting Olive Oil","50.7","fl oz","$13.49",,"1806"
"Departments","Pantry","Oils & Vinegars","Extra","Carapelli Extra Virgin Olive Oil","17","fl oz","$7.39",,"15512"
"Departments","Pantry","Oils & Vinegars","N/A","GrapeOla Grape Seed Oil","33.8","fl oz","$8.59",,"15513"
"Departments","Pantry","Oils & Vinegars","Market Basket","Market Basket Red Wine Vinegar","16","fl oz","$0.99",,"1"
"Departments","Pantry","Oils & Vinegars","Extra","California Olive Ranch ® Destination Series Everyday Extra Virgin Olive Oil","16.9","fl oz","$9.79",,"15514"
"Departments","Pantry","Oils & Vinegars","N/A","Marukan Lite Rice Vinegar Dressing","12","fl oz","$3.69",,"15515"
"Departments","Pantry","Oils & Vinegars","Holland House","Holland House Red Wine Vinegar","12","fl oz","$3.09",,"1813"
"Departments","Pantry","Oils & Vinegars","N/A","LouAna Organic Coconut Oil","14","fl oz","$7.39",,"15516"
"Departments","Pantry","Oils & Vinegars","Spectrum","Spectrum Organic Unrefined Coconut Oil","14","fl oz","$12.19",,"1834"
"Departments","Pantry","Oils & Vinegars","Filippo Berio","Filippo Berio Olive Oil","101.4","oz","$24.39",,"1807"
"Departments","Pantry","Oils & Vinegars","Vermont Village","Vermont Village Apple Cider Vinegar Raw & Organic","16","fl oz","$4.89",,"15517"
"Departments","Pantry","Oils & Vinegars","N/A","LouAna Pure Coconut Oil","14","fl oz","$4.29",,"15518"
"Departments","Pantry","Oils & Vinegars","N/A","Coconut Cream","1","13.5","$2.49",,"1"
"Departments","Pantry","Oils & Vinegars","Extra","Bertolli Original Extra Virgin Olive Oil","51","fl oz","$15.29",,"1839"
"Departments","Pantry","Oils & Vinegars","N/A","Carrington Farms Organic Coconut Oil","12","fl oz","$7.39",,"15519"
"Departments","Pantry","Oils & Vinegars","Extra","Marconi Extra Virgin Olive Oil","25.5","fl oz","$6.09",,"1"
"Departments","Pantry","Oils & Vinegars","Holland House","Holland House Malt Vinegar","12","fl oz","$3.09",,"1814"
"Departments","Pantry","Oils & Vinegars","Market Basket","Market Basket Balsamic Vinegar","1","16.9","$2.49",,"1"
"Departments","Pantry","Oils & Vinegars","Market Basket","Market Basket Extra Virgin Greek Olive Oil","101","fl oz","$24.39",,"1"
"Departments","Pantry","Oils & Vinegars","Holland House","Holland House Cooking Wine Sherry","16","fl oz","$4.29",,"1815"
"Departments","Pantry","Oils & Vinegars","Pastene","Pastene Sunflower Oil","16.9","fl oz","$6.09",,"15520"
"Departments","Pantry","Oils & Vinegars","Extra","Bertolli Cold Extracted Original Extra Virgin Olive Oil","25.5","oz","$9.79",,"1840"
"Departments","Pantry","Oils & Vinegars","N/A","La Tourangelle Artisan Oils Delicate Avocado","8.45","fl oz","$7.39",,"15521"
"Departments","Pantry","Oils & Vinegars","N/A","Nakano Seasoned Rice Vinegar Basil & Oregano","12","fl oz","$3.09",,"15522"
"Departments","Pantry","Oils & Vinegars","N/A","London Pub Original Malt Vinegar","12.7","fl oz","$3.49",,"15523"
"Departments","Pantry","Oils & Vinegars","Filippo Berio","Filippo Berio Olive Oil","25.3","fl oz","$11.39",,"1808"
"Departments","Pantry","Oils & Vinegars","Spectrum","Spectrum Walnut Oil","16","fl oz","$8.59",,"1835"
"Departments","Pantry","Oils & Vinegars","N/A","Mazola Vegetable Plus! Oil","40","fl oz","$4.69",,"15524"
"Departments","Pantry","Oils & Vinegars","Pure Wesson","Pure Wesson Best Blend Oil","48","fl oz","$4.29",,"1826"
"Departments","Pantry","Oils & Vinegars","Extra","Goya Olive Oil Extra Virgin","34","fl oz","$14.09",,"1847"
"Departments","Pantry","Oils & Vinegars","Extra","Filippo Berio Extra Virgin Olive Oil","101.4","fl oz","$25.69",,"1809"
"Departments","Pantry","Oils & Vinegars","N/A","Columela Vinegar Sherry","12.7","fl oz","$10.99",,"15525"
"Departments","Pantry","Oils & Vinegars","N/A","Reese Cooking Wine, Red","12.7","oz","$3.69",,"15526"
"Departments","Pantry","Oils & Vinegars","Extra","Capatriti Extra Virgin Olive Oil","68","fl oz","$16.49",,"1820"
"Departments","Pantry","Oils & Vinegars","Extra","Colavita Olive Oil Extra Virgin, Bottle","17","fl oz","$13.49",,"1831"
"Departments","Pantry","Oils & Vinegars","Spectrum","Spectrum Coconut Spray Oil","6","oz","$6.09",,"1836"
"Departments","Pantry","Oils & Vinegars","Holland House","Holland House Cooking Wine White with Lemon Flavor","16","fl oz","$4.29",,"1816"
"Departments","Pantry","Oils & Vinegars","Holland House","Holland House White Wine Vinegar","12","fl oz","$3.09",,"1817"
"Departments","Pantry","Oils & Vinegars","N/A","La Spagnola Sauté Oil","48","fl oz","$3.69",,"1"
"Departments","Pantry","Oils & Vinegars","Capatriti","Capatriti Pure Olive Oil","51","fl oz","$9.79",,"1"
"Departments","Pantry","Oils & Vinegars","N/A","Golchin Grape Seed Oil","1","L","$4.89",,"15527"
"Departments","Pantry","Oils & Vinegars","Market Basket","Market Basket Corn Oil","48","fl oz","$3.89",,"1"
"Departments","Pantry","Oils & Vinegars","Market Basket","Market Basket Apple Cider Vinegar","128","fl oz","$3.49",,"1"
"Departments","Pantry","Oils & Vinegars","Extra","Caparriti Extra Virgin Olive Oil","51","oz","$12.19",,"1"
"Departments","Pantry","Oils & Vinegars","Extra","Fillippo Extra Virgin Olive Oil","16.9","oz","$6.09",,"1"
"Departments","Pantry","Oils & Vinegars","Pastene","Pastene 100% Pure Olive Oil","101","fl oz","$26.89",,"1"
"Departments","Pantry","Oils & Vinegars","Capatriti","Capatriti Olive Oil","17","oz","$3.89",,"1"
"Departments","Pantry","Oils & Vinegars","N/A","La Spagnola Vegetable And Olive Oil","101.4","fl oz","$7.99",,"1"
"Departments","Pantry","Oils & Vinegars","Extra","Palermo's Extra Virgin Olive Oil","48","fl oz","$12.19",,"15528"
"Departments","Pantry","Oils & Vinegars","Crisco","Crisco Professional Saute Expert No-Stiick Saute Spray","12","oz","$2.69",,"15529"
"Departments","Pantry","Oils & Vinegars","Extra","Olympiana Early Harvest Extra Virgin Olive Oil","16.9","fl oz","$7.39",,"1"
"Departments","Pantry","Oils & Vinegars","N/A","Balsamic Vinegar","16","fl oz","$4.89",,"1"
"Departments","Pantry","Pickled Goods & Olives","Pearls","Pearls Large Pitted California Ripe Olives","6","oz","$1.89",,"1891"
"Departments","Pantry","Pickled Goods & Olives","Pearls","Pearls Sliced California Ripe Olives","2.5","oz","$1.49",,"1894"
"Departments","Pantry","Pickled Goods & Olives","Goya","Goya Alcaparrado, Pimientos & Capers Manzanilla Olives","20","oz","$4.89",,"1869"
"Departments","Pantry","Pickled Goods & Olives","Goya","Goya Stuffed Olives Minced Tuna","148.8","g","$2.69",,"1870"
"Departments","Pantry","Pickled Goods & Olives","Mt. Olive","Mt. Olive Old-Fashioned Sweet Bread & Butter Sandwich Stuffers Pickles","1","pt","$2.49",,"1880"
"Departments","Pantry","Pickled Goods & Olives","Vlasic","Vlasic Kosher Dill Spears Pickles","24","fl oz","$2.99",,"1901"
"Departments","Pantry","Pickled Goods & Olives","Mrs. Renfro's","Mrs. Renfro's Jalapeno Peppers Nacho Sliced","16","oz","$3.69",,"15531"
"Departments","Pantry","Pickled Goods & Olives","Claussen","Claussen Kosher Deli-Style Pickle Halves","32","fl oz","$3.69",,"1923"
"Departments","Pantry","Pickled Goods & Olives","Goya","Goya Olives, Spanish, Stuffed Queen, with Minced Pimientos","9","oz","$3.69",,"1871"
"Departments","Pantry","Pickled Goods & Olives","Mt. Olive","Mt. Olive Old-Fashioned Sweet Bread & Butter Chips","710","ml","$2.49",,"1881"
"Departments","Pantry","Pickled Goods & Olives","Pearls","Pearls Small Pitted California Ripe Olives","6","oz","$1.29",,"1892"
"Departments","Pantry","Pickled Goods & Olives","Market Basket","Market Basket Olives, Spanish, Manzanilla","15","oz","$3.49",,"1848"
"Departments","Pantry","Pickled Goods & Olives","Vlasic","Vlasic Kosher Dill, Minis, Snack'mms, Jar","16","fl oz","$2.49",,"1902"
"Departments","Pantry","Pickled Goods & Olives","Vlasic","Vlasic Stackers Kosher Dill","16","fl oz","$2.49",,"1903"
"Departments","Pantry","Pickled Goods & Olives","N/A","Ba-Tampte Half Sour Pickles","32","fl oz","$3.69",,"15532"
"Departments","Pantry","Pickled Goods & Olives","Claussen","Claussen Kosher Deli-Style Pickle Spears","24","fl oz","$3.69",,"1924"
"Departments","Pantry","Pickled Goods & Olives","Vlasic","Vlasic Bread & Butter Chips","24","fl oz","$2.99",,"1904"
"Departments","Pantry","Pickled Goods & Olives","Vlasic","Vlasic Kosher Dill Gherkins","16","fl oz","$3.69",,"1905"
"Departments","Pantry","Pickled Goods & Olives","Mt. Olive","Mt. Olive Kosher Baby Dills","24","oz","$3.09",,"1882"
"Departments","Pantry","Pickled Goods & Olives","Mt. Olive","Mt. Olive Kosher Dill Petite Snack Crunchers","16","fl oz","$2.49",,"1883"
"Departments","Pantry","Pickled Goods & Olives","Goya","Goya Cocktail Olives","5.5","oz","$2.19",,"1872"
"Departments","Pantry","Pickled Goods & Olives","Pearls","Pearls Black Pitted Large California Ripe Olives","4","x 1.2 oz","$3.69",,"1893"
"Departments","Pantry","Pickled Goods & Olives","Claussen","Claussen Kosher Dill Whole Pickles","32","fl oz","$3.69",,"1925"
"Departments","Pantry","Pickled Goods & Olives","Market Basket","Market Basket Napkins","250","ct","$2.49",,"1"
"Departments","Pantry","Pickled Goods & Olives","Mt. Olive","Mt. Olive Kosher Dill Petites Portable Pickle Pak","4","ct","$3.09",,"1884"
"Departments","Pantry","Pickled Goods & Olives","Mt. Olive","Mt. Olive Kosher Dill Sandwich Stuffers","24","fl oz","$2.69",,"1885"
"Departments","Pantry","Pickled Goods & Olives","Claussen","Claussen Mini Kosher Dill Pickles","20","fl oz","$3.69",,"1926"
"Departments","Pantry","Pickled Goods & Olives","Pastene","Pastene Cherry Peppers","16","fl oz","$4.59",,"1849"
"Departments","Pantry","Pickled Goods & Olives","Mezzetta","Mezzetta Deli-Sliced Mild Pepper Rings","16","fl oz","$1.89",,"1911"
"Departments","Pantry","Pickled Goods & Olives","N/A","Silver Floss Barrel Cured Sauerkraut","2","lb","$2.79",,"15533"
"Departments","Pantry","Pickled Goods & Olives","Market Basket","Market Basket Kosher Dill Pickle Chips","24","fl oz","$2.49",,"1"
"Departments","Pantry","Pickled Goods & Olives","N/A","Nathan's Pickles, Half Sour, New York","32","oz","$3.99",,"15534"
"Departments","Pantry","Pickled Goods & Olives","Market Basket","Market Basket Hamburger Dill Oval Chips","24","fl oz","$2.49",,"1"
"Departments","Pantry","Pickled Goods & Olives","Mezzetta","Mezzetta Olives, Kalamata, Pitted Greek, Jar","9.5","oz","$6.09",,"1912"
"Departments","Pantry","Pickled Goods & Olives","Vlasic","Vlasic Stackers Kosher Dill Pickles","24","fl oz","$3.29",,"1906"
"Departments","Pantry","Pickled Goods & Olives","Canada Dry","Canada Dry All Natural Sparkling Seltzer Water Pomegranate Cherry","12","x fl oz","$4.29",,"15535"
"Departments","Pantry","Pickled Goods & Olives","Pastene","Pastene Peperoncini","12","fl oz","$2.49",,"1850"
"Departments","Pantry","Pickled Goods & Olives","Pastene","Pastene Peperoncini Peppers In Vinegar","32","fl oz","$3.69",,"1851"
"Departments","Pantry","Pickled Goods & Olives","Vlasic","Vlasic Kosher Dill Spears Lightly Salted","24","oz","$3.69",,"1907"
"Departments","Pantry","Pickled Goods & Olives","Vlasic","Vlasic Purely Pickles Kosher Dill Stackers","16","fl oz","$2.49",,"1908"
"Departments","Pantry","Pickled Goods & Olives","N/A","Trappey's Hot Jalapeno Peppers","12","oz","$2.99",,"15536"
"Departments","Pantry","Pickled Goods & Olives","Mt. Olive","Mt. Olive Kosher Dills Pickles","1.36","L","$3.29",,"1886"
"Departments","Pantry","Pickled Goods & Olives","Mt. Olive","Mt. Olive Zesty Garlic Kosher Spears","710","ml","$2.69",,"1887"
"Departments","Pantry","Pickled Goods & Olives","N/A","Mezzetta's Peperoncini, Golden Greek, Medium Heat, Jar","16","fl oz","$1.89",,"15537"
"Departments","Pantry","Pickled Goods & Olives","Vlasic","Vlasic Kosher Dill Whole Pickles","1","gal","$4.89",,"1909"
"Departments","Pantry","Pickled Goods & Olives","Pastene","Pastene Cherry Peppers Hot","32","fl oz","$4.59",,"1852"
"Departments","Pantry","Pickled Goods & Olives","Pastene","Pastene Kalamata Olives Pitted","6.5","oz","$4.89",,"1853"
"Departments","Pantry","Pickled Goods & Olives","Pastene","Pastene Kalamata Olives","10","oz","$4.89",,"1854"
"Departments","Pantry","Pickled Goods & Olives","Mt. Olive","Mt. Olive Sandwich Stuffers Kosher Dill Pickles","1","pt","$2.49",,"1888"
"Departments","Pantry","Pickled Goods & Olives","Market Basket","Market Basket Kosher Baby Dill Pickles","16","fl oz","$1.89",,"1"
"Departments","Pantry","Pickled Goods & Olives","Goya","Goya Salad Olives","7","oz","$2.49",,"1873"
"Departments","Pantry","Pickled Goods & Olives","Essential Everyday","Essential Everyday Pimento Stuffed Manzanilla Olives","5.75","oz","$2.19",,"15538"
"Departments","Pantry","Pickled Goods & Olives","Market Basket","Market Basket Sweet Garden Mix Pickles","16","fl oz","$2.49",,"1"
"Departments","Pantry","Pickled Goods & Olives","Claussen","Claussen Kosher Dill Deli-Style Pickle Spears","64","fl oz","$6.09",,"1927"
"Departments","Pantry","Pickled Goods & Olives","Cains","Cains Kosher Lil' Dills","24","oz","$3.19",,"1"
"Departments","Pantry","Pickled Goods & Olives","Mezzetta","Mezzetta Sweet Cherry Peppers","16","fl oz","$1.89",,"1913"
"Departments","Pantry","Pickled Goods & Olives","Market Basket","Market Basket Manzanilla Spanish Olives With Pimientos","10","oz","$2.49",,"1"
"Departments","Pantry","Pickled Goods & Olives","Mt. Olive","Mt. Olive Kosher Dill Spears","24","fl oz","$2.69",,"1889"
"Departments","Pantry","Pickled Goods & Olives","Mezzetta","Mezzetta Kalamata Olives Sliced Greek","9.5","oz","$6.09",,"1914"
"Departments","Pantry","Pickled Goods & Olives","Extra","Pearls Extra Large Pitted California Ripe Olives","6","oz","$2.89",,"1895"
"Departments","Pantry","Pickled Goods & Olives","Mt. Olive","Mt. Olive Kosher Dill Spears","24","fl oz","$2.69",,"1890"
"Departments","Pantry","Pickled Goods & Olives","Goya","Goya Manzanilla Spanish Olives with Pimientos","6.75","oz","$2.49",,"1874"
"Departments","Pantry","Pickled Goods & Olives","Cains","Cains Sweet Bread & Butter Chips","16","fl oz","$1.99",,"1918"
"Departments","Pantry","Pickled Goods & Olives","Market Basket","Market Basket Salad Spanish Olives","10","oz","$2.09",,"1"
"Departments","Pantry","Pickled Goods & Olives","Pastene","Pastene Deli Sliced Peperoncini","12","fl oz","$3.09",,"1855"
"Departments","Pantry","Pickled Goods & Olives","Market Basket","Market Basket Kosher Dill Pickle Spears","24","fl oz","$2.49",,"1"
"Departments","Pantry","Pickled Goods & Olives","Market Basket","Market Basket Hot Jalapeño Slices","12","fl oz","$1.49",,"1"
"Departments","Pantry","Pickled Goods & Olives","Cains","Cains Reduced Sodium Hamburger Pickle Chips","16","fl oz","$2.69",,"1919"
"Departments","Pantry","Pickled Goods & Olives","Mezzetta","Mezzetta Garlic & Dill Golden Peperoncini","16","fl oz","$1.89",,"1915"
"Departments","Pantry","Pickled Goods & Olives","Pastene","Pastene Garlic Stuffed Olives","7","oz","$5.89",,"1856"
"Departments","Pantry","Pickled Goods & Olives","Market Basket","Market Basket Kosher Petite Dill Pickles","32","fl oz","$3.29",,"1"
"Departments","Pantry","Pickled Goods & Olives","Pastene","Pastene Hot Jalapeno Peppers Sliced","16","fl oz","$4.59",,"1857"
"Departments","Pantry","Pickled Goods & Olives","Nellie's","Aunt Nellie's Whole Pickled Beets","16","oz","$1.59",,"15539"
"Departments","Pantry","Pickled Goods & Olives","Pastene","Pastene Marinated Mushrooms","15.5","fl oz","$6.09",,"1858"
"Departments","Pantry","Pickled Goods & Olives","Pastene","Pastene Sicilian Style Olives","10","oz","$3.09",,"1859"
"Departments","Pantry","Pickled Goods & Olives","Pearls","Pearls Reduced Sodium Pimiento Stuffed Manzanilla Olives","5.75","oz","$2.49",,"1896"
"Departments","Pantry","Pickled Goods & Olives","Nellie's","Aunt Nellie's Sliced Pickled Beets","16","oz","$1.69",,"15540"
"Departments","Pantry","Pickled Goods & Olives","Extra","Lindsay Recloseables California Ripe Pitted Extra Large Olives","5","oz","$1.89",,"15541"
"Departments","Pantry","Pickled Goods & Olives","Market Basket","Market Basket Kalamata Olives","14","oz","$7.39",,"1"
"Departments","Pantry","Pickled Goods & Olives","N/A","Mediterranean Organics Wild Non-Pareil Capers","3.5","oz","$3.69",,"15542"
"Departments","Pantry","Pickled Goods & Olives","Mezzetta","Mezzetta Peperoncini, Sliced, Golden Greek, Medium Heat, Bottle","16","fl oz","$1.89",,"1916"
"Departments","Pantry","Pickled Goods & Olives","Market Basket","Market Basket Kosher Sandwich Dill Slices","16","fl oz","$2.49",,"1"
"Departments","Pantry","Pickled Goods & Olives","Market Basket","Market Basket Sliced Manzanilla Spanish Olives With Pimientos","5","oz","$1.29",,"1"
"Departments","Pantry","Pickled Goods & Olives","N/A","Reese Non Pareil Capers","3.5","fl oz","$3.69",,"15543"
"Departments","Pantry","Pickled Goods & Olives","Cains","Cains Old Fashioned Sweet Gherkins","16","fl oz","$3.49",,"1920"
"Departments","Pantry","Pickled Goods & Olives","Pastene","Pastene Olives Stuffed Queen","10","oz","$4.29",,"1860"
